<html><head>
<META http-equiv="Content-Type" content="text/html;charset=ISO-8859-1">
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1"><title>eBay.co.uk Shop - execeurope: HI VIS CLOTHING: EMERGENCY SERVICE TAPE REFLECTIVE TAPE HI VIS TAPE C66</title><meta name="description" content="execeurope: HI VIS CLOTHING - EMERGENCY SERVICE TAPE REFLECTIVE TAPE HI VIS TAPE C66, OBSOLETE POLICE, SECURI TY HI VIS JACKET, COAT B273, OBSOLETE POLICE HI VIS GORTEX OVER TROUSERS M B248, and - all at low prices"><meta name="keywords" content="hi vis clothing, emergency service tape reflective tape hi vis tape c66, hi vis clothing, ebay, ebay store, ebay shop, ebay.co.uk, UK"><meta name="XslBuildInfo" content="2007-04-23 19:14:08,,, vo.rusqv641,RcmdId StoreFront,RlogId p4pqiufvoiwi%3C%3Dsm%2Bppqtt364-112540f89ae"><meta name="Arg1" content="vo.rusqv641"><link rel="alternate" type="application/rss+xml" title="eBay Store" href="http://rss.api.ebay.com/ws/rssapi?FeedName=StoreItems&amp;siteId=3&amp;language=en-GB&amp;output=RSS20&amp;storeId=191957955"><script type="text/javascript" language="JavaScript"><!-- 
							function popup(url) {
							var target='blank';
							var h=400;
							var w=400;
							LeftPosition=(screen.width)?(screen.width-w)/2:0;
							TopPosition=(screen.height)?(screen.height-h)/2:0;					settings='height='+h+',width='+w+',top='+TopPosition+',left='+LeftPosition+',scrollbars='+'yes'+',resizable='+'no'+'';
							win=window.open(url,target,settings);
							win.focus();
						    }
						//--></script><link type="text/css" href="http://include.ebaystatic.com/css/e509/uk/finding/stores_e5091uk.css" media="all" rel="stylesheet"><script type="text/javascript" language="JavaScript">
                  		  //SP021904 - Variable used inside cobrand_load.js, used for hiding the partner header
                  		  //				When this variable is set to true: it hides the cobrand header.
                  		  //				However, it converts all the links etc to cobranded.
                  		  var noCobrandHeader = true;
				</script></head><body><a name="top"> </a><div id="ebx_layer" style="display:none;"> </div><!--Header code starts--><!--2007-04-23 19:14:08,,, vo.rusqv641,RcmdId StoreFront,RlogId p4pqiufvoiwi%3C%3Dsm%2Bppqtt364-112540f89ae--><noscript><link rel="stylesheet" type="text/css" href="http://include.ebaystatic.com/css/e509/uk/legacy/ebay_e5091uk.css"></noscript><script type="text/javascript" language="JavaScript1.1">includeHost = 'http://include.ebaystatic.com/';
		
			 cmdName='StoreFront';
		</script><script src="http://include.ebaystatic.com/js/e509/uk/ebaybase_e5092uk.js"> </script><script src="http://include.ebaystatic.com/js/e509/uk/ebaysup_e5092uk.js"> </script><script type="text/javascript" language="JavaScript1.1">
			ebay.oDocument._getControl("headerCommon")._exec("writeStyleSheet");
				</script><div id="cobrandHeader"> </div><span class="ebay"><form class="nomargin" method="get" name="headerSearch" onsubmit="ebay.oDocument._getControl('searchHeader')._exec('submitHeaderSearch', this, 'http://search.ebay.co.uk', '003', 'Start new search');" action="http://search.ebay.co.uk/search/search.dll"><input type="hidden" name="from" value="R40"><table border="0" cellpadding="0" cellspacing="0" width="100%"><tr valign="top"><td width="0%"><script type="text/javascript" language="JavaScript1.1">ebay.oDocument._getControlEx("cobrandCollection")._exec("writeBrow");</script><a href="http://www.ebay.co.uk/"><img src="http://pics.ebaystatic.com/aw/pics/uk/logos/logoEbay_150x70.gif" alt="From collectables to cars, buy and sell all kinds of items on eBay UK" title="From collectables to cars, buy and sell all kinds of items on eBay UK" border="0"></a></td><td width="0%"><img src="http://pics.ebaystatic.com/aw/pics/s.gif" width="10" height="1"></td><td height="28" width="100%" valign="bottom"><table bgcolor="#EFEFEF" border="0" cellpadding="0" cellspacing="0" height="28" width="100%"><tr><td height="28" valign="top" width="0%"><img src="http://pics.ebaystatic.com/aw/pics/navbar/topLeft_12x12.gif" width="12" height="12"></td><td class="novisited" nowrap width="100%"><span class="pipe"><a href="http://www.ebay.co.uk/">home</a> | <a href="http://my.ebay.co.uk/ws/eBayISAPI.dll?MyeBay&amp;CurrentPage=MyeBayWon&amp;SubmitAction.ChangeFilter=x&amp;View=Won&amp;NewFilter=WaitPayment#Won">pay</a><span><script type="text/javascript" language="JavaScript1.1">ebay.oDocument._getControl("signIn")._exec("writeLink","register","https://scgi.ebay.co.uk/ws/eBayISAPI.dll?RegisterEnterInfo","","",null,null,null);</script><noscript> | <a href="https://scgi.ebay.co.uk/ws/eBayISAPI.dll?RegisterEnterInfo">register</a></noscript></span><span><script type="text/javascript" language="JavaScript1.1">
			ebay.oDocument._getControl("signIn")._exec("writeLink","sign in","http://signin.ebay.co.uk/ws/eBayISAPI.dll?SignIn&ssPageName=h:h:sin:UK","sign out","http://signin.ebay.co.uk/ws/eBayISAPI.dll?SignIn&ssPageName=h:h:sout:UK",null,null,null);</script><noscript> | <a href="http://signin.ebay.co.uk/ws/eBayISAPI.dll?SignIn" class="novisited">sign in/out</a></noscript></span> | <a href="http://pages.ebay.co.uk/sitemap.html">site map</a></span></td><td width="0%"><img src="http://pics.ebaystatic.com/aw/pics/s.gif" width="20" height="1"></td><td align="right" nowrap valign="bottom" width="0%"><span class="ebay"><script language="JavaScript">ebay.oDocument._getControl("searchHeader")._exec("writeSearch","Start new search","20", "standard");</script><noscript><input type="text" class="prefill" maxlength="300" name="satitle" size="20"></noscript><img src="http://pics.ebaystatic.com/aw/pics/s.gif" width="1" height="1"><input type="submit" class="standard" value="Search"></span></td><td valign="top"><img src="http://pics.ebaystatic.com/aw/pics/navbar/topRight_12x12.gif" width="12" height="12"></td></tr></table><table bgcolor="#EFEFEF" border="0" cellpadding="0" cellspacing="0" height="24" width="100%"><tr><td height="24" nowrap valign="bottom" width="100%"><a href="http://hub.ebay.co.uk/buy"><img border="0" alt="Shop for items" title="Shop for items" src="http://pics.ebaystatic.com/aw/pics/uk/navbar/buyOn.gif" align=""></a><a href="http://sell.ebay.co.uk/sell"><img border="0" alt="Sell your item" title="Sell your item" src="http://pics.ebaystatic.com/aw/pics/uk/navbar/sell.gif" align=""></a><a href="http://my.ebay.co.uk/ws/eBayISAPI.dll?MyeBay"><img border="0" alt="Track your eBay activities" title="Track your eBay activities" src="http://pics.ebaystatic.com/aw/pics/uk/navbar/myebay.gif" align=""></a><a href="http://hub.ebay.co.uk/community"><img border="0" alt="Learn, connect, and stay informed-for business and for fun" title="Learn, connect, and stay informed-for business and for fun" src="http://pics.ebaystatic.com/aw/pics/uk/navbar/comm.gif" align=""></a><a href="http://pages.ebay.co.uk/help/index.html"><img border="0" alt="Get help, find answers and contact Customer Support" title="Get help, find answers and contact Customer Support" src="http://pics.ebaystatic.com/aw/pics/uk/navbar/help.gif" align=""></a></td><td align="right" class="novisited" nowrap valign="top"><span class="ebay"><a class="standard" style="margin:0 12px 0 10px;display:block" href="http://search.ebay.co.uk/ws/search/AdvSearch?sofindtype=1&amp;ssPageName=h:h:advsearch:Uk">Advanced Search</a></span></td></tr><tr><td bgcolor="#000099" colspan="4" height="1"><img src="http://pics.ebaystatic.com/aw/pics/s.gif" height="1"></td></tr></table><table border="0" cellpadding="0" cellspacing="0" width="100%"><tr valign="top"><td class="navigation" nowrap><br><table border="0" cellspacing="0" cellpadding="0"><tr><td></td></tr></table><script language="JavaScript">
														if(!document.layers){document.write('<img src="http://pics.ebaystatic.com/aw/pics/s.gif" width="1" height="5">');}
												</script><noscript><img src="http://pics.ebaystatic.com/aw/pics/s.gif" width="1" height="5"></noscript></td><td width="0%"><img src="http://pics.ebaystatic.com/aw/pics/s.gif" width="10" height="1"></td><td align="right" width="0%"></td></tr></table></td></tr></table></form></span><!--Header code ends--><script type="text/javascript" language="JavaScript1.1" src="http://include.ebaystatic.com/js/e509/uk/features/stores/mystores_e5092uk.js"> </script><p></p><table border="0" cellpadding="0" cellspacing="0" width="100%"><tr><td height="20" class="navigation"> <a href="http://www.ebay.co.uk/">Home</a> &gt; <a href="http://stores.ebay.co.uk/">eBay Shops</a> &gt; <a href="http://stores.ebay.co.uk/execeurope_W0QQcolZ4QQdirZ1QQfclZ3QQfsubZQ2d33QQftidZ2QQlnsZ2QQtZkm">execeurope</a> &gt; <b><h1 class="navigation ens">HI VIS CLOTHING</h1></b></td><td align="right"><a href="http://my.ebay.co.uk/ws/eBayISAPI.dll?AcceptSavedSeller&amp;sellerid=execeurope&amp;ssPageName=STRK:MEFS:ADDSTR">Add to My Favourite Shops</a> | <a href="http://my.ebay.co.uk/ws/eBayISAPI.dll?AcceptSavedSeller&amp;sellerid=execeurope&amp;ssPageName=STRK:MEFS:ADDSTR">Sign up for Shop newsletter</a></td></tr><tr><td height="1" colspan="2" bgcolor="#999999"><img src="http://pics.ebaystatic.com/aw/pics/s.gif" width="1" height="1"></td></tr><tr><td height="8" colspan="2"><img src="http://pics.ebaystatic.com/aw/pics/s.gif" width="1" height="1"></td></tr></table><table cellpadding="0" cellspacing="0" border="0" width="100%"><tbody><tr><td><table width="100%" border="0" cellspacing="0" cellpadding="0"><tr><td width="15" height="26" bgcolor="D54A4F"><img src="http://pics.ebaystatic.com/aw/pics/spacer.gif" width="15" height="26"></td><td bgcolor="#F4F4F4"><img src="http://pics.ebaystatic.com/aw/pics/spacer.gif" width="1" height="1"></td><td width="100%" bgcolor="9F9E9E"> 
					<font color="FFFFFF" size="4" face="Arial"><b>execeurope</b></font></td></tr><tr><td colspan="3" height="3"><img src="http://pics.ebaystatic.com/aw/pics/s.gif" width="1" height="3"></td></tr></table><table width="100%" border="0" cellpadding="0" cellspacing="0"><tr><td rowspan="3" align="left" valign="top"><img src="http://pics.ebaystatic.com/aw/pics/storefronts/storebuilder/themes/thm02_c2/hdrLft_15x114.gif" width="15" height="114"></td><td><img src="http://pics.ebaystatic.com/aw/pics/storefronts/storebuilder/themes/thm02_c2/hdrTpLogo_310x12.gif" width="310" height="12"></td><td rowspan="3" align="left" valign="top"><img src="http://pics.ebaystatic.com/aw/pics/storefronts/storebuilder/themes/thm02_c2/hdrMid_410x114.gif" width="410" height="114"></td><td rowspan="3" background="http://pics.ebaystatic.com/aw/pics/storefronts/storebuilder/themes/thm02_c2/hdrFlex_1x114.gif" width="100%"><img src="http://pics.ebaystatic.com/aw/pics/storefronts/storebuilder/themes/thm02_c2/hdrFlex_1x114.gif"></td><td rowspan="3" align="right" valign="top"><img src="http://pics.ebaystatic.com/aw/pics/storefronts/storebuilder/themes/thm02_c2/hdrRt_33x114.gif" width="33" height="114"></td></tr><tr><td align="left" valign="top"><a href="http://stores.ebay.co.uk/execeurope"><img name="Logo" width="310" height="90" border="0" src="http://pics.ebaystatic.com/aw/pics/storefronts/storebuilder/imgPattern004.gif" alt=" execeurope eBay Shop " title=" execeurope eBay Shop "></a></td></tr><tr><td valign="top"><img src="http://pics.ebaystatic.com/aw/pics/storefronts/storebuilder/themes/thm02_c2/hdrBtmLogo_310x12.gif" width="310" height="12"></td></tr></table><table width="100%" border="0" cellpadding="0" cellspacing="0"><tr><td><P align=center><STRONG><FONT color=red size=5>1 FOR ALL YOUR COMERCIAL CLOTHING AND ACCESSORIES. </FONT></STRONG></P>
<P align=center><STRONG><FONT color=red size=5>2 PROBABLY THE BEST VALUE FOR MONEY DELIVERY SERVICE ON EBAY.</FONT></STRONG></P></td></tr></table><table width="100%" border="0" cellpadding="0" cellspacing="0"><tr><td colspan="3" height="15"><img src="http://pics.ebaystatic.com/aw/pics/s.gif" width="1" height="15"></td></tr><tr><td align="left" valign="top" width="170"><table bgcolor="9F9E9E" cellpadding="0" cellspacing="0" border="0" width="170"><tr><td bgcolor="9F9E9E"><img src="http://pics.ebaystatic.com/aw/pics/s.gif" width="1" height="1"></td><td bgcolor="E5E5E5"><table border="0" cellpadding="0" cellspacing="0" width="170"><tr><td width="8" bgcolor="D54A4F"><img src="http://pics.ebaystatic.com/aw/pics/spacer.gif" width="8" height="1"></td><td width="1" bgcolor="#FFFFFF"><img src="http://pics.ebaystatic.com/aw/pics/spacer.gif" width="1" height="1"></td><td bgcolor="9F9E9E"><table width="161" border="0" cellspacing="0" cellpadding="3"><tr><td bgcolor="9F9E9E"><b><font size="2" face="Arial" color="FFFFFF">Shop Search</font></b></td></tr></table><img src="http://pics.ebaystatic.com/aw/pics/s.gif" width="1" height="1"></td></tr></table><form name="search" method="get" style="display: inline;" action="http://search.stores.ebay.co.uk/search/search.dll?GetResult"><table border="0" cellpadding="3" cellspacing="0" width="170" bgcolor="E5E5E5"><tr><td colspan="2"><input type="text" name="query" size="17" maxlength="300"></td></tr><tr><td><input type="checkbox" name="srchdesc" value="y" checked><input type="hidden" name="sid" value="191957955"><input type="hidden" name="store" value="execeurope"><input type="hidden" name="colorid" value="-1"><input type="hidden" name="fp" value="0"><input type="hidden" name="st" value="2"><input type="hidden" name="lns" value="2"><input type="hidden" name="fsub" value="10082354"><input type="hidden" name="fsoo" value="1"><input type="hidden" name="fsop" value="1"></td><td width="99%">
									in titles &amp; descriptions
