<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN"
	"http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">

<html xmlns="http://www.w3.org/1999/xhtml">
<head>
<base href="http://www.nics.gov.uk/"  />


<title>News Releases - Office of the First Minister and Deputy First Minister | Northern Ireland Executive</title>

<!-- ######### E-GOVERNMENT METADATA START ######### -->

<!-- ACCESSIBILITY -->
<meta name="e-GMS.accessibility" content="NEED ICRA RATING. PLACE IN WEBENGINE.CFG" />

<!-- AUDIENCE -->


<!-- CREATOR -->
<meta name="DC.creator" content="" />

<!-- DATES -->
	<!-- DATE.VALID -->
	<meta name="DC.date.valid" scheme="W3CDTF" content="" />
	<!-- DATE.ISSUED -->
	<meta name="DC.date.issued" scheme="W3CDTF" content="" />
	<!-- DATE.MODIFIED -->
	<meta name="DC.date.modified" scheme="W3CDTF" content="2007-05-03" />
	
<!-- DESCRIPTION -->
<meta name="DC.description" content="" />

<!-- IDENTIFIER -->
<meta name="DC.identifier" content="IARN-CMS-3955" />

<!-- LANGUAGE -->
<meta name="DC.language" scheme="ISO 639-2/T" content="" />

<!-- PUBLISHER -->
<meta name="DC.publisher" content="" />

<!-- RIGHTS -->
<meta name="DC.rights.copyright" content="Crown Copyright http://www.hmso.gov.uk/docs/copynote.htm" />

<!-- SUBJECT.CATEGORY -->
<meta name="eGMS.subject.category" scheme="GCL" content="" />

<!-- SUBJECT.KEYWORD -->
<meta name="eGMS.subject.keyword" scheme="GCL" content="" />

<!-- TITLE -->
<meta name="DC.title" content="News Releases - Office of the First Minister and Deputy First Minister | Northern Ireland Executive" />

<!-- TYPE -->


<!-- ######### E-GOVERNMENT METADATA END ######### -->

<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1" />
<link rel="stylesheet" href="default.css" type="text/css" media="screen, projection" />
<link rel="stylesheet" href="news-ofmdfm.css" type="text/css" media="screen, projection" />
<link rel="stylesheet" href="print.css" type="text/css" media="print" />
<link rel="stylesheet" href="http://corporate.nics.gov.uk/nigovbar-live-standards-mode.css" type="text/css" media="screen, projection" />



</head>

<body>

<div id="nigovbar">
	<div id="nigovskip"><a class="skipbar" href="news/news-ofmdfm.htm#site-bookmark">Skip the Northern Ireland Government Bar</a>|</div>
	<div id="nigovlink"><a href="http://www.northernireland.gov.uk/">Northern Ireland Government</a>&nbsp;&gt;</div>
	<div id="nigovtabs">
		<ul>
			<li><a href="http://www.northernireland.gov.uk/gov.htm">Departments</a></li>
			<li><a href="http://www.northernireland.gov.uk/news.htm">News&nbsp;Releases</a></li>
			<li><a href="http://www.northernireland.gov.uk/az2.htm">A&nbsp;to&nbsp;Z&nbsp;Index</a></li>
		</ul>
	</div>
	<div id="onlinelink"><a href="http://www.onlineni.net/"><img style="border: 0" src="http://corporate.nics.gov.uk/pics/onlinenilogo.gif" width="135" height="18" alt="Online N I - For local answers, look no further." /></a></div>
	<a name="site-bookmark" id="site-bookmark"></a>
</div>
<table id="banner" cellpadding="0" cellspacing="0" summary="">
	<tr>
		<td id="mainbrand"><img src="niexecutive-logo.gif" width="261" height="100" alt="Northern Ireland Executive" /></td>
		<td id="alt-mainbrand"><div></div><div></div></td>
		<td id="ancillary-brand"></td>
	</tr>
</table>
<table id="topbar" width="100%" cellpadding="0" cellspacing="0" summary="">
	<tr>
		<td id="topnav" valign="middle">
			<a style="width: 0; height: 0; overflow: hidden; position: absolute;" href="news/news-ofmdfm.htm#content" accesskey="s">Skip navigation</a>
			
	
	<ul>

			<li ><a href="index.htm" accesskey="1">Home</a></li>
			<li ><a href="az2.htm">A to Z</a></li>
			<li ><a href="feedback.htm" accesskey="9">Feedback</a></li></ul>
		</td>
		<td id="qsearch" align="right" valign="middle">
						<form action="search.jsp/search.lsim" enctype="application/x-www-form-urlencoded" method="get">
				<fieldset title="Search this site">
					<input type="hidden" name="sr" value="0" />
		        	<input type="hidden" name="nh" value="10" />
		        	<input type="hidden" name="cs" value="iso-8859-1" />
		        	<input type="hidden" name="sc" value="" />  
		        	<input type="hidden" name="sm" value="0" />
					<input type="hidden" name="mt" value="1" />
					<input type="hidden" name="ha" value="0" />
					<label for="qs-qt" accesskey="4">Search</label><input id="qs-qt" name="qt" value=" " />
					<input id="qssubmit" type="submit" value="Go" />
				</fieldset>
			</form>
		</td>
	</tr>
</table>
<div id="outer-wrapper">
	<table id="wrapper" cellpadding="0" cellspacing="0" summary="">
		<tr>
			<td id="left-col" class="side-column" valign="top" rowspan="2">
	<div id="left-nav">
		<div id="left-nav-top">
			<img src="main-nav-corner-tl.gif" width="4" height="24" alt="" class="corner-left" /><img src="main-nav-corner-tr.gif" width="184" height="24" alt="" class="corner-right" />
		</div>
		<div id="left-nav-body">
			<ul><li><a href="index/gov.htm" title="Government Departments">Government Departments</a></li><li><a href="index/north-south-cooperation.htm" title="North / South Co-operation">North / South Co-operation</a></li><li><a href="index/british-irish-cooperation.htm" title="British-Irish Co-operation">British-Irish Co-operation</a></li></ul>
		</div>
		<div id="left-nav-bottom">
			<img src="main-nav-corner-bl.gif" width="93" height="37" alt="" class="corner-left" /><img src="main-nav-corner-br.gif" width="96" height="37" alt="" class="corner-right" />
		</div>
	</div>
	<img src="spacer.gif" width="190" height="1" alt="" />
	<div id="left-content">
		
	</div>
</td>
			<td id="main" valign="top"><a name="content"></a>
				<div id="breadcrumb">Location:&nbsp;<a href="index.htm" title="Home">Home</a> &gt; <a href="news.htm" title="News releases">News releases</a> &gt; Office of the First Minister and Deputy First Minister&nbsp;</div>
<div id="header-wrap">
		<div id="header-top">
			<img src="header-corner-tl.gif" width="7" height="4" alt="" class="corner-left" /><img src="header-corner-tr.gif" width="7" height="5" alt="" class="corner-right" />
		</div>
		<div id="header-body">
			<h1>News Releases - Office of the First Minister and Deputy First Minister</h1>
		</div>
		<div id="header-bottom">
			<img src="header-corner-bl.gif" width="7" height="9" alt="" class="corner-left" /><img src="header-corner-br.gif" width="7" height="9" alt="" class="corner-right" />
		</div>
	</div>
<div id="content">
	<p align="center"><img src="ofmdfm.gif" width="268" height="75" alt="Office of the First Minister and Deputy First Minister - www.ofmdfmni.gov.uk" class="dept-logo" /></p>
	
	
	<div id="kca-index" class="news"><ul>
 
			
			<li ><a href="news/news-ofmdfm/news-ofmdfm-030507-northern-ireland-politicians.htm">03 May 2007 - Northern Ireland politicians meet in advance of chancellor meeting</a></li>
		 
			
			<li ><a href="news/news-ofmdfm/news-ofmdfm-010407-hanson-sees-a.htm">01 May 2007 - Hanson sees a clear route to a Shared Future</a></li>
		 
			
			<li ><a href="news/news-ofmdfm/news-ofmdfm-010407-new-permanent-secretary.htm">01 May 2007 - New Permanent Secretary at Department of Agriculture and Rural Development</a></li>
		 
			
			<li ><a href="news/news-ofmdfm/news-ofmdfm-april-2007.htm">01 May 2007 - April 2007 News Releases</a></li>
		
			<li><a href="http://archive.nics.gov.uk/ofmdfmarchive.htm">Archived News Release<img src="extlink.gif" width="13" height="9" alt="(external link)" /></a></li>
		
	</ul></div>

	
</div>
				<br />
			</td>
			<td id="right-col" class="side-column" valign="top" rowspan="2">
	<div id="right-nav">
		<div id="right-nav-top">
			<img src="sub-nav-corner-tl.gif" width="4" height="23" alt="" class="corner-left" /><img src="sub-nav-corner-tr.gif" width="188" height="23" alt="" class="corner-right" />
		</div>
		<div id="right-nav-body">
			
			
			<div id="right-nav-body-sub">
	<h2>Latest News</h2>
	
	
	<ul>

		<li><a href="news-sd-010507-omagh-man-fined">undefined</a></li>

		<li><a href="news-dfp-010507-workplace-2010-announces">01 May 2007 - Workplace 2010 announces latest outcome on procurement</a></li>

		<li><a href="news-dard-010507-changes-to-the">01 May 2007 - </a></li>

		<li><a href="news-dard-010507-blurtongue-advice-to">01 May 2007 - Bluetongue: advice to herd and flock keepers</a></li>

		<li><a href="news/latest-news.htm">View All Latest News</a></li>

	</ul>

	<div id="news-extras">
		<ul><li><a href="latest-news-rss.xml" title="Latest News RSS Feed"><img src="newsbyrss.gif" width="88" height="15" alt="News by RSS" /><br />Latest News RSS Feed</a></li>
<li><a href="news.htm" title="News releases">News Releases By Department</a></li>
<li><a href="http://archive.nics.gov.uk/" title="Archived News Releases">Archived News Releases<br />(1999 - Mar 2007)<img src="extlink.gif" width="13" height="9" alt="link to external website" /></a></li></ul>

	</div>
</div>
		</div>
		<div id="right-nav-bottom">
			<img src="sub-nav-corner-bl.gif" width="86" height="28" alt="" class="corner-left" /><img src="sub-nav-corner-br.gif" width="86" height="28" alt="" class="corner-right" />
		</div>
	</div>
	<img src="spacer.gif" width="192" height="1" alt="" />
	<div id="right-content">
		
	</div>
	&nbsp;
</td>
		</tr>
		<tr>
			<td id="footer-wrap">
				<div id="footer">
					<img src="footer-corner-tl.gif" width="6" height="10" alt="" class="corner-left" /><img src="footer-corner-tr.gif" width="6" height="10" alt="" class="corner-right" />
					<div id="footer-nav">
						<ul><li ><a href="crown-copyright.htm" title="&copy; Crown Copyright">&copy; Crown Copyright</a></li><li ><a href="terms-and-conditions.htm" title="Terms and Conditions">Terms and Conditions</a></li><li class='last'><a href="accesskeys.htm" title="Accesskeys">Accesskeys</a></li></ul>
					</div>
				</div>
			</td>
		</tr>
	</table>
</div>

</body>
</html>


tret<0 T<&g